ID,Name,Age,Height,Weight,Score,IsStudent,ComplexNumber,Date,Time,Category
2382,Person_2382,18,193.74486172989631,90.13551692241538,6.139229774216881,False,(-0.9649985132148053+1.7006362425089172j),1924-12-08,14:29:34,A
2383,Person_2383,75,188.58914695341738,54.80993335810199,81.71409702270373,True,(6.580863647583602+9.965996569457719j),1956-12-20,2:28:30,C
2384,Person_2384,77,,88.68996228658605,21.5808998965866,True,(-7.112602189301787-0.03637811009283887j),1973-06-08,8:40:08,A
2385,Person_2385,55,187.4203172202519,51.66386138035731,54.2529240474183,True,(4.007818681307134+5.137107091336059j),1934-04-06,3:34:44,D
2386,Person_2386,32,198.0667315597403,81.79379097033816,48.52170147321871,True,(-2.9439956289690556-4.151968852088579j),1962-01-10,16:34:02,C
2387,Person_2387,51,172.94848590326745,91.53107810351503,92.10525404365141,False,(-6.086736821732222+9.257594729195443j),2020-04-10,5:41:10,B
2388,Person_2388,78,161.92135894767418,50.25822294546314,55.243976085429836,False,(-3.2312305998567536-5.017890488156064j),2018-11-03,18:07:22,A
2389,Person_2389,52,197.09082500250778,60.521486396147196,58.001688538715065,True,(0.6655188284014883+1.9326200684486636j),1928-06-07,3:02:18,B
2390,Person_2390,66,180.18721442816283,70.15307136596437,31.950503371581274,False,(8.428280570350015+9.666613987684684j),2006-12-16,,D
2391,Person_2391,42,155.26325812402126,72.64490213896192,95.86947017686612,True,(2.5653724808920764+6.164912154584801j),1997-07-09,19:56:30,C
2392,Person_2392,41,178.63414079283447,95.70784824406188,61.237381573923464,False,(2.1416225931083233+9.84066612754473j),1966-10-28,0:47:04,B
2393,Person_2393,29,175.02904447241494,84.6766005419643,Invalid,True,(-7.8251792628599475-2.4052402854927957j),1929-12-09,19:30:09,E
2394,Person_2394,35,192.77944470377815,73.65813527289951,55.60822637349633,True,(-8.40398055973256-8.447370055723859j),1982-01-07,21:32:04,A
2395,Person_2395,32,176.53475948817606,78.80071907562376,36.386538830520124,False,(-7.410728063788978-5.130186878227551j),1981-06-01,11:02:55,B
2396,Person_2396,61,162.76162171721418,45.973250298767944,3.2112204298832214,True,(-8.089087202710704+9.152270082475507j),1940-08-05,1:12:53,E
2397,Person_2397,33,,102.78939594807225,43.15497855070844,False,(1.5272887014168077-2.588439560376081j),1967-06-28,0:43:14,E
2398,Person_2398,44,177.128772626779,48.07535165210869,77.35664883786298,True,(-0.9476950074275496-7.504527314635263j),,18:19:20,D
2399,Person_2399,25,161.65223141334363,107.19881196919245,50.37894579563624,False,(-9.900157642040497+1.8620960516121432j),1997-10-27,18:23:26,B
2400,Person_2400,77,178.6813928971454,85.57473910610476,63.94590861399947,False,(-2.9786669436270135+0.008472354404640114j),1971-05-17,6:03:38,D
2401,Person_2401,63,191.0767788944843,84.58643934183877,63.9741465720317,False,(-7.452716966062711-8.750618691349823j),1950-04-29,5:04:39,A
,Person_2402,42,151.4285458862005,97.84339708298995,67.10193024834268,False,(9.762389964873307-0.9410870624326826j),1997-12-11,9:01:31,C
2403,Invalid,34,181.54255193225558,109.46696494900989,38.75961945685754,True,(-0.7968488153649211+2.6573738416078747j),1969-11-16,7:50:06,E
2404,Person_2404,46,167.4792597892196,115.69846098597482,37.0004839056845,True,(-1.4774672245694624-5.346240733359419j),1936-07-03,1:35:28,Invalid
2405,Person_2405,70,164.63357228797122,85.75274154329887,0.45845313452752556,False,(2.8834866373409476-7.511185369728617j),1993-12-14,14:37:17,A
2406,Person_2406,25,169.62938751805555,56.29936739916887,15.422246052892108,True,(-2.858129929255446+7.295935015632015j),2018-10-01,14:45:07,B
2407,Person_2407,32,167.10113321239908,110.89731946297555,95.08102127815516,True,(4.3102925592545756+2.5089619482538303j),2005-07-13,21:27:42,Invalid
2408,Person_2408,44,191.61195533542207,48.05040137775862,84.24167157882097,True,(8.095875676184082-6.894863098378647j),1981-10-24,22:07:42,C
2409,Person_2409,63,163.73989053839503,105.55028780398561,27.5108437389903,False,(-0.022054268361506146+2.582161991683485j),1970-12-01,9:08:11,A
2410,Person_2410,67,186.65765115532926,96.0316219819236,40.11919489257833,False,(-2.34153957091986+4.705117977130492j),1938-01-17,2:46:02,E
2411,Person_2411,69,,112.85457055672096,93.99213233846329,True,(0.43793687415876903+1.9505605547453584j),1956-01-06,14:59:37,A
2412,Person_2412,24,197.56981862422077,,25.044447955357718,True,(2.0710539065761413-7.676863768103869j),2006-07-14,3:31:27,B
2413,Person_2413,20,181.1158318624276,48.986556407780974,53.25329692889299,False,(6.954052100753991-7.505105173058371j),1970-06-30,0:19:47,E
2414,Person_2414,46,185.335928852228,90.70848053817541,2.207978405540456,True,(-2.1104109730190856-9.097102542856057j),1987-02-24,16:51:39,E
2415,Person_2415,61,164.90196660472256,54.35035913761513,61.97348363528066,True,(-8.971370581995098-5.319919692803787j),1955-02-03,0:02:49,E
2416,Person_2416,70,170.60482843540572,50.8851458808041,93.0073598174395,True,(2.61467646832995-8.807018318624507j),2024-04-16,11:04:57,C
2417,Person_2417,41,161.1889193135488,78.62078593730479,88.47433848400222,False,(9.737564582403415+6.106069753021078j),2013-03-08,22:10:25,E
2418,Person_2418,,196.62680429011118,52.31981548865555,50.19692206275332,False,(7.084734588493745-9.691889441673505j),1968-06-14,14:01:19,A
2419,Person_2419,75,174.40522235506887,99.59267873344446,64.9641972277166,False,(5.16511960505661+1.6203391944462915j),2015-02-27,17:34:43,E
2420,Person_2420,,181.5224057828995,117.67055328806998,56.97981940132855,True,(-6.4699602596968075+6.196668161733633j),2020-03-02,5:59:59,C
Invalid,Person_2421,37,186.71360152653577,87.71872183373196,6.697424415417553,True,(4.972384380156354+7.8972598226340835j),1941-01-23,14:59:07,C
2422,Person_2422,63,168.55530455497694,62.6376652171265,15.872348687674586,True,(-8.370468028487917-1.8108989023388062j),1996-08-15,20:01:42,B
2423,Person_2423,32,186.00508272695706,108.24047936440465,96.38173147697597,False,(-0.12164056790198785+2.41848594153325j),1967-01-04,19:37:27,A
2424,Person_2424,42,183.799624487817,108.98275311975195,25.596869687167324,False,(-2.582004990135851+9.02334320354431j),2014-03-04,22:37:38,D
2425,Person_2425,47,185.28296669369732,99.95894792732958,38.444921609639934,False,(8.105726654439202+3.4322090269580308j),2011-12-23,7:29:45,A
2426,Person_2426,31,174.46149501023064,91.13491386100131,50.89443079545072,True,(-6.803285015915959+8.021847356475831j),1983-08-08,12:07:18,D
2427,Person_2427,,169.14686911458085,110.08443410637929,97.91321293933414,False,(5.777700071084826+3.685840185711907j),1977-04-07,20:29:51,A
2428,Person_2428,34,161.1041094104495,57.24687614981693,68.99935062297764,True,(-9.02976196211641-8.640054621010513j),2001-08-14,20:52:51,E
2429,Person_2429,79,191.23131764004464,114.87000947580336,62.959849773036524,True,(4.035095209447189-6.0623400001897565j),2015-12-16,20:44:22,D
2430,Person_2430,61,Invalid,116.04023619079261,52.43999724408594,False,(-4.1244358710389655+8.80902074646966j),1964-01-08,,A
2431,Person_2431,37,172.21760980487474,110.399428049785,70.06744145945572,True,(9.518268457890645+6.8853785072647185j),1955-12-15,17:51:43,B
2432,Person_2432,53,197.19979533553055,63.79965260336003,66.40158905283467,True,(3.4348687991872424-1.5455642855260958j),1972-11-10,15:39:12,C
2433,Person_2433,26,152.39194062535194,109.36337897329719,90.2840892260982,False,(-3.821890375699539-6.777486782001119j),2001-05-07,22:13:20,A
2434,Person_2434,55,192.50859726025237,82.32286588782688,54.183530536462264,True,(-5.289579515287858-6.856591718140701j),2005-10-26,11:13:20,A
2435,Person_2435,65,199.8791296472986,89.6197678050619,42.15025881904898,False,(2.7861755376232793+8.097240249617283j),2007-01-18,1:17:16,C
2436,Person_2436,74,194.34710554414337,108.0450466878109,80.71620280638713,False,(-4.545391102957652-6.675842381612318j),1947-04-01,20:57:38,D
2437,Person_2437,77,190.52182928078128,47.21871334089281,79.97833346868184,False,(-6.263892950932988-2.2744006229308633j),,22:00:16,D
2438,Person_2438,39,168.71529967031623,72.22069441317343,16.983643801208746,True,(2.953394114603867+8.016086015761346j),1953-04-13,13:28:55,E
2439,Person_2439,71,161.56570911311468,106.17700329333493,23.679199785645565,False,(4.485740892753094-9.33134259549961j),1948-08-10,1:18:22,E
2440,Person_2440,70,186.74252602498007,106.04660878512922,95.86382612997058,False,(-5.2394338647240835+2.6148228089991896j),2012-10-16,4:58:15,E
2441,Person_2441,70,165.2287683144284,108.65159451621996,44.41095383823848,False,(0.7174493277031715-2.9880882322623687j),1926-06-30,8:59:42,B
2442,Person_2442,19,158.80198410774852,57.691192510461846,51.966069653118964,True,(3.2725909876171357-7.844333759499406j),1978-03-11,15:31:18,C
2443,Person_2443,41,189.32629435517956,97.941496367097,31.016012457980978,True,(8.838334230520537+1.3504781922442533j),1988-06-26,22:59:40,D
2444,Person_2444,25,165.6271826118361,55.98775053790639,48.10710228973535,True,(6.0686658776845945-0.30197626749979456j),1955-04-05,14:05:48,B
2445,Person_2445,28,195.7220864743669,103.88235067132689,74.3356607195656,False,(-1.5837029950459254-8.015969236213742j),,3:24:36,E
2446,Person_2446,30,192.03163224095627,63.38445033408806,48.23450974636753,,(6.8881468760033755-4.655774655694098j),1930-12-21,2:03:30,C
2447,Person_2447,34,192.38201647546276,100.33632956902095,31.47846799586652,False,(-1.166120257046618+4.807123713397001j),1950-06-14,11:46:50,E
2448,Person_2448,25,188.5784863027913,79.12512138959794,9.600100439437654,True,(-7.397466950154909+5.117004750638735j),1957-04-12,23:20:56,A
2449,Person_2449,38,194.04407118873684,118.96975984145793,92.8261520537591,False,(-3.1779909853897674+1.9736546405795607j),2024-06-19,6:24:44,E
2450,Person_2450,35,190.287344608906,88.49203730619607,87.16578228018956,False,(6.094480212968314-7.790256409689647j),1992-06-27,6:11:46,C
2451,Person_2451,47,180.12556817873644,92.44345231652146,79.13649433497221,True,(9.116095537250228+7.061836204733922j),1943-09-10,4:03:44,D
2452,Person_2452,35,164.79113592909317,72.61226353884655,69.4070963842565,True,(9.671675091804008-6.545920352182268j),1937-07-21,11:49:24,C
2453,Person_2453,63,194.41045966070746,Invalid,51.550988445058344,False,(2.7818998454408383+4.418767727653952j),2002-01-31,15:24:50,D
2454,Person_2454,64,192.0301811386596,82.11642308286262,89.73967861224503,False,(-0.4331608524578989-9.148314758123304j),1972-03-05,14:24:11,C
2455,Person_2455,48,173.64396611052726,46.354997632189814,79.170151279705,False,(-6.758858717613152-3.3634031270269293j),1954-01-02,1:22:11,C
2456,Person_2456,55,151.95393430009776,90.64361984067338,81.60108418244626,True,(-7.949513854055903-0.43276812033631984j),1937-04-06,19:05:21,D
2457,Person_2457,Invalid,181.92718637009568,107.28446928220211,30.95504729994665,True,(0.37004411334658194-9.440719056523575j),2018-07-16,2:54:41,A
2458,Person_2458,28,152.5298426838291,62.7601327545338,42.34582734023983,False,(4.555581702430491-6.568927578585624j),2015-11-17,14:47:51,C
2459,Person_2459,62,196.31399809242038,61.57978163138885,70.68022641232585,True,(-3.5215587424900097-3.6217949406679413j),1940-03-27,5:46:26,C
2460,Person_2460,42,198.08156283126536,90.66646373394528,37.10623032077538,True,(3.4935345571228975+9.650147165133703j),1999-01-31,16:25:07,B
2461,Person_2461,50,159.4745072949802,106.34844573191205,49.3974653275481,False,(1.4162079848184383+5.589516870997757j),2001-01-24,10:34:41,E
2462,Person_2462,77,183.81946890274548,63.721525338268194,64.65129677051235,False,(8.81497723432108+6.813929434357188j),2022-12-21,1:34:03,B
2463,Person_2463,55,154.61345022813813,114.91969884322793,43.7758401584281,True,(-5.808861370060894+3.350337780842434j),1990-10-24,8:47:20,C
2464,Person_2464,,186.4758464286561,114.55405175111618,79.30396071628898,True,(1.8211693345591762-4.152109830423505j),1955-12-22,16:57:12,C
2465,Person_2465,25,167.36438330763372,60.040250393095,11.627883888451496,True,(-1.7240618677215824+4.188958070477909j),2004-05-03,3:31:35,C
2466,Person_2466,28,184.05250558652227,64.78383090426118,71.80565097820173,True,(-4.768489005042385+3.474819591099571j),2019-09-15,5:17:44,A
2467,Person_2467,39,168.6438254601089,97.54491082111211,14.521006061127794,False,(-2.854154105290352+2.1990236217213095j),1977-06-01,4:19:36,B
2468,Person_2468,68,157.2783754916618,116.37998317683194,93.78396549285259,True,(-4.1093009019080835-4.033569928703278j),2022-08-14,5:01:31,E
2469,Person_2469,41,170.3054990251279,98.2412016582236,31.403768069495875,False,(0.552972106353737-4.735712737523594j),1997-05-04,23:58:36,A
2470,Person_2470,58,155.6336763317395,78.36750373654036,79.54323610394711,True,(1.1610861088642146-3.2740153990649183j),1981-08-21,11:25:44,D
2471,Person_2471,34,178.84416374884728,57.67510098198773,52.141697810867605,False,(7.310801346708313-3.752059013210241j),1984-08-12,19:55:24,C
2472,Person_2472,29,152.04757660747399,79.57573866297159,9.108706658787414,True,(5.626116245987525-8.443347678966568j),1961-07-14,19:31:05,A
2473,Person_2473,74,176.365983979993,90.50758439779159,58.25868543910996,False,Invalid,1938-01-14,0:21:37,D
2474,Person_2474,63,194.31843235477703,69.82139392174878,91.21777368825698,False,(8.62650571270866-2.6148586028945147j),2020-05-26,4:25:22,C
2475,Person_2475,49,191.89366350596814,83.26933659000673,15.723440443790393,False,(7.367055464431228+4.1327362610412415j),,22:00:51,A
2476,Person_2476,32,194.13908498132486,54.76605962465295,32.130694936083174,,(2.5172592601582355-4.401510853209947j),1931-01-04,22:29:52,C
2477,Person_2477,33,196.10244010635537,78.91410783844398,43.91586709577402,True,(-9.627429346337554+2.040326276954893j),2019-07-30,6:46:52,B
2478,Person_2478,71,155.22639439378472,51.80818641971655,27.50530633406537,True,(-5.81726765480618-9.306527964384657j),2008-09-05,0:13:16,C
2479,Person_2479,39,156.43736014378567,48.68165624617429,94.3779474736361,True,(5.786385047740648-7.87923277732661j),1987-02-01,16:14:03,E
2480,Person_2480,45,177.85034031565644,109.29299366994954,37.75002648084656,False,(-0.924784042624271-2.7094058288390315j),1950-12-12,3:45:02,E
2481,Person_2481,37,194.69863342122147,60.38111881095562,65.80620584856787,True,(-7.480989642112492-4.625264397704054j),1952-08-02,11:42:25,C
2482,Person_2482,50,198.71747282620154,88.136649684595,22.39167643700659,False,(-1.8348065808423115-2.9319366458644014j),1941-02-28,3:17:23,A
2483,,27,152.313095867,56.173706880749435,21.970593748164823,False,(-5.761937523599949+8.61384311115145j),1945-06-22,13:52:04,D
2484,Person_2484,57,167.78870421003302,64.68956781819685,17.58493356039391,True,(7.851347938306745-8.521984361432942j),1946-08-07,20:17:55,D
2485,Person_2485,49,160.64471273299966,72.10045648271132,43.48122635267233,False,(7.7851680862127814-0.7453835009388996j),1926-09-14,10:46:17,E
2486,Person_2486,67,187.7982924465624,55.77573272660777,53.285820229005395,,(-2.2587563578266012-6.034867519235214j),1961-01-07,1:06:29,E
2487,Person_2487,77,182.00969342685158,48.447172275833275,1.0748165751581773,True,(-7.2521299782584965-2.883229635151128j),1982-04-02,0:44:40,A
2488,Person_2488,50,155.99440157419227,110.78698515135083,83.29234276131146,True,(-2.823375324034931+3.540697670628166j),1937-04-30,20:35:12,B
2489,Person_2489,19,174.17610336824856,45.88746269098291,,False,(-7.4252007004632485+9.458782562248004j),2009-07-06,20:06:33,E
2490,Person_2490,50,184.27202611856455,49.59907371263009,15.720992341643203,True,(-3.919080103251824+3.8945541204076406j),1990-08-02,20:58:44,E
2491,Person_2491,50,188.95026969620187,105.3804120621077,6.729331250298875,False,(5.423630714380746+7.696888607374788j),2010-02-06,8:13:35,C
2492,Person_2492,58,Invalid,66.1506252579792,6.319929712932804,True,(-4.161071222719734-7.054826686008024j),1994-12-14,22:40:38,B
2493,Person_2493,30,194.5234786991945,99.21152258360229,25.7643486858529,True,(0.884038826139184-6.3721677115702064j),2024-08-13,5:29:22,B
2494,Person_2494,47,178.46406914752623,55.966931191343534,49.929214797097885,False,(-7.622532562274289+7.53536959584174j),1969-05-27,18:26:24,E
2495,Person_2495,50,190.59545574799523,62.79613114475395,86.02395360029985,True,(-3.0474911566835168+2.150446840767959j),1995-12-02,14:07:24,C
2496,Person_2496,30,,87.95823874477452,90.29654268909036,True,(-9.207246655114895+5.842387653840685j),1999-04-29,18:06:42,A
2497,Person_2497,69,159.49263301354847,119.14768788669626,83.2327919979404,True,(0.9633652292908614-5.542803838075907j),1975-02-17,1:39:02,D
2498,Person_2498,43,155.50860601268167,50.50833526194174,32.85634681207237,False,(-3.0475362825213193-3.0281005019555067j),1946-05-06,21:01:29,E
2499,Person_2499,39,186.06436344869132,75.04159484863742,30.655775170609935,False,(7.440078264580812-8.379309446150812j),1937-06-21,7:50:40,D
2500,Person_2500,56,157.82134594108095,48.23107275044436,98.74583451549977,True,(-2.148947993094417+7.911708982645152j),1975-11-24,3:38:53,D
2501,Person_2501,19,192.49687457023617,59.94198319919812,68.12806299874589,False,(1.1555023896205476+9.127108492960812j),1989-08-22,6:47:47,D
2502,Person_2502,55,Invalid,113.06032701288784,30.49519412575418,False,(9.532882553652776+7.149276950866234j),1971-09-04,10:35:34,E
2503,Person_2503,56,192.09126821826314,52.234507784232726,32.908015232480345,False,(2.8541186236939424-1.2563937165737098j),1982-07-16,17:05:50,A
2504,Person_2504,43,164.9506339804673,109.26419410317251,43.464443931069695,True,(0.009439895131524878-3.177305777145736j),1956-09-23,15:35:54,B
2505,Person_2505,63,165.82990302052846,58.335242858256095,62.18066978248375,True,(-8.03750540476024-0.7479845148157871j),2019-05-19,18:53:47,C
2506,Person_2506,75,183.5610778173159,109.6338634903278,89.79791599716789,True,(6.419285817342434+2.7523500601446926j),1967-06-08,19:05:22,B
2507,Person_2507,67,151.57229775294738,85.35164723517565,19.830711969640923,False,(2.8476667756824234-1.3698531267934815j),2011-04-14,3:42:30,C
2508,Person_2508,32,186.32483731687114,110.86550056701326,8.44033976844626,False,(-7.829513699417516-1.5675944360439509j),1939-06-12,20:49:51,B
2509,Person_2509,51,191.78915354273005,56.37777334886403,40.57521239542326,True,(-5.086616984480592-1.3792181323644552j),1959-09-18,6:14:20,E
2510,Person_2510,59,170.7581793302052,102.15274134808695,24.54554826105766,True,(0.752949228750655+4.8915436562826375j),1940-09-27,13:29:35,E
2511,Person_2511,72,188.24394150442345,96.05239470604326,57.60326734391034,True,(-9.098751333794121+5.7358174050401995j),1957-08-17,8:30:14,D
2512,Person_2512,61,158.7305458491131,85.72000405447218,69.92148371474215,True,(4.366201927698336+7.410766445676067j),1957-02-21,10:01:44,C
2513,Person_2513,66,166.11301969097423,105.79405083082298,31.07359537174299,False,(-5.444123110897152-5.1402545194745874j),1991-12-31,21:34:49,A
2514,Person_2514,57,198.71524815552388,93.62070183202798,68.54512888619885,True,(-0.20578851176528978-6.849904864276509j),1971-08-31,13:50:44,E
2515,Person_2515,28,199.31640867800633,110.77851934558122,34.31472548578066,False,Invalid,2008-03-19,Invalid,C
2516,Person_2516,78,175.6302526510794,73.57966100891745,63.496813966626206,True,(-0.21626195250031088-1.5910399293645927j),2012-06-23,16:35:30,E
2517,Person_2517,20,196.71348957319384,89.24423837053612,63.30608067473998,True,(-6.206419884334351+4.0373531738792945j),2021-08-30,4:31:27,A
2518,Person_2518,76,176.13653390284273,110.29506319317838,27.815970342164377,False,(1.8784119857223285+5.158608677032694j),1946-07-28,19:29:55,C
2519,Person_2519,23,164.57940640805788,61.11105480781009,63.57227517102035,True,(8.208134548700716+9.68305733685061j),1969-06-02,21:13:47,D
2520,Person_2520,26,163.3449644049386,81.43060174626407,38.095509572365586,True,(6.146718921182238-2.4355474239432295j),1962-01-27,21:16:49,C
2521,Person_2521,23,196.47528526840745,,33.64549443606653,False,(-5.169584721637066-1.949603420291302j),1985-05-29,13:28:03,A
2522,Person_2522,26,158.62231944869296,80.52013511210134,28.928774706649264,False,(-0.037810286648047864+0.8415994837454814j),1972-02-14,11:16:55,D
2523,Person_2523,56,178.98162291009092,63.96220838966552,34.564526013428896,True,(-1.537831620439805+6.406709556504165j),2010-08-14,7:45:08,E
2524,Person_2524,48,177.77625340313597,71.33071790574287,78.6744892061148,False,(9.309502387777812+3.218680176005794j),1957-04-12,23:25:37,D
2525,Person_2525,49,186.98108423264975,111.38130895300849,24.51788141725172,False,(5.9764225467326675+1.4531884996483768j),1966-09-03,13:13:50,E
2526,Person_2526,58,174.96214537623874,116.61622790756627,68.19874051463097,True,(-7.851426726360549+2.9624392594935127j),1981-03-19,8:38:55,A
2527,Person_2527,67,163.61428303540671,116.25807320146045,90.06205849809001,True,(-6.628951985731446-0.7109921608070735j),1959-08-16,19:17:36,B
2528,Person_2528,29,158.46982498157894,97.42067939764284,35.04289410345621,True,(4.040567886654124+5.18107138125718j),2011-08-08,22:16:08,B
2529,Person_2529,25,181.0409401752946,83.22014166184593,2.9512064494900403,False,(-6.80283648734547-8.494085778921994j),1954-11-09,9:04:35,A
2530,Person_2530,25,185.94953784266164,58.701670118050636,2.4606029124990103,False,(9.00937099019929+0.18047952509137666j),1959-11-25,21:55:25,E
2531,Person_2531,67,178.47606393410163,54.24157590528484,13.950288835030433,True,(9.858936995197439+6.131553021761832j),2019-04-20,11:20:08,D
2532,Person_2532,45,186.91756385605973,49.48249557310097,11.004484309866559,True,(5.567417325623222-3.949618450203296j),1979-06-30,5:56:24,E
2533,Person_2533,79,157.076060122498,46.328618213172696,74.80852498714331,True,(-9.463995213691858+6.868320814231225j),2000-10-19,20:37:17,B
2534,Person_2534,37,194.1235097471568,110.85875415792616,29.485071690737264,True,(-0.3454644530000266+5.656644802096357j),,19:43:12,D
2535,Person_2535,79,179.11977542042516,105.68147368525084,65.25097736006843,False,(-1.8784098140022074+1.613382924435058j),1976-04-01,17:48:54,C
2536,Person_2536,64,156.34219634462985,87.58660353753531,4.24554357253637,True,(5.990712833081929-4.957028429889368j),,15:51:22,B
2537,Person_2537,76,173.09626021028674,119.90424409032855,29.57402760781426,False,(-4.259833441911367+7.2214843143186656j),1942-11-02,14:02:07,A
2538,Person_2538,24,192.23958689329558,116.47890541512308,23.414623467728045,False,Invalid,1959-05-25,20:12:27,D
2539,Person_2539,28,194.878109672658,94.13317280360297,27.688051035236285,True,(-8.129973087930916+1.8502647242938064j),2011-08-12,1:06:51,E
2540,Person_2540,37,163.23247524993806,79.84309252801901,19.071776913379946,False,(-3.1472782689786483+5.65129334350986j),1990-02-19,19:35:43,C
2541,Person_2541,33,185.56329123552266,56.41280370848472,61.79160211023198,False,(9.477076902981324-0.29194251890008793j),1926-11-29,4:19:13,B
2542,Person_2542,21,154.99926237418885,83.66953539407643,66.26728696566668,False,(8.84299708038311-7.9428774851533905j),1988-07-05,12:04:25,D
2543,Invalid,23,151.6772935706079,56.83077546641454,14.846549048326029,True,(5.005184122773503+6.67963157932321j),2024-04-23,16:55:31,B
2544,Person_2544,75,178.01994769099713,74.88384781846418,74.11459846147578,True,(8.145273110617104+8.181761422288865j),1993-03-25,3:08:47,A
2545,Person_2545,39,184.7413789664063,115.69860813245631,25.004547625862894,True,(-5.776589862910075+1.2661938695322927j),1945-08-30,2:03:48,B
2546,Person_2546,43,189.78933655882508,70.6484242001728,,True,(2.436637370655186+5.743093062036085j),1980-01-22,,E
2547,Person_2547,20,167.01081192276672,56.45904552326003,82.88083388436225,True,(-0.0005552355016469335+2.214295735407834j),1984-02-15,3:01:49,E
2548,Person_2548,58,150.32627052144434,88.6797453177161,90.11659152711921,True,,2012-05-10,1:23:13,A
2549,Person_2549,77,Invalid,90.17731305956042,82.47563134684232,False,(-3.5032972608048336-7.384560025795956j),2015-05-22,6:38:42,A
2550,Invalid,59,150.79267726867835,59.535318185093686,14.776282035092914,False,(7.32639184012174-1.2641477389475746j),1947-10-02,23:51:09,C
2551,Person_2551,31,154.59922553354,59.74399406864702,99.92676350965198,False,(-0.3098962201431661+3.575874994054189j),1972-03-29,10:07:42,D
2552,Person_2552,28,166.33445112658742,119.21623434936203,67.21554147823683,False,(4.480669789380528-0.9103387619707703j),1962-12-19,8:24:54,B
2553,Person_2553,,171.85860247800886,63.2460804646659,51.0668621540704,False,(4.119004876119611+2.3552908742232184j),1991-12-31,5:54:22,A
2554,Person_2554,71,163.97347206148243,107.86440260876881,95.48414077534356,False,(-7.278577659042282+7.89617366338878j),2009-10-09,1:19:23,D
2555,Person_2555,29,179.0932633252354,80.27428691594847,81.73803954265935,False,(-9.021286028741475-2.6755673664700286j),1993-07-29,21:08:18,A
2556,Person_2556,40,152.76748946090476,77.62419291845461,69.17430396287368,False,(6.7992634719005025+6.569732522670467j),2012-03-18,0:19:14,A
2557,Person_2557,29,157.22898551197923,67.12218121228143,83.83972484821332,True,(-0.1935992432423177-9.419096319671409j),1925-08-03,10:15:18,C
2558,Person_2558,30,184.76292003777166,103.03693476692482,38.54665832779261,True,(6.201710633531576+7.05324550619455j),2003-08-15,14:59:11,E
2559,Person_2559,42,157.1070426798959,111.04956588311661,68.44384454402135,False,(-4.0586950467557-7.866454073314868j),1982-02-23,10:58:00,D
2560,Person_2560,62,181.98876007852112,Invalid,19.058001872976803,False,(7.236639425648974-3.5711855225557354j),2002-08-12,17:46:09,C
2561,Person_2561,68,152.73423103766828,52.13225020118355,98.80006352671022,True,,1981-02-27,14:30:59,E
2562,Person_2562,75,170.369113955957,55.268966466420736,58.89817000934035,True,(-2.3665714467861605+3.000702816032682j),1944-05-26,Invalid,A
2563,Person_2563,36,158.8704735060591,104.4602651074683,81.42372474353074,True,(-1.766038765275562+9.0622393699575j),2011-11-23,15:34:32,C
2564,Person_2564,72,155.48181412675933,77.68701834897193,40.733988053103396,False,(-2.9821520109705313-3.859392735422915j),1990-07-11,23:08:45,E
2565,Person_2565,63,178.35163917506136,54.89359938080422,75.85888192751807,False,(-9.303548535718901-8.293024852224335j),1930-08-05,16:48:23,E
2566,Person_2566,53,196.41678860028108,70.52161548147184,38.73848994693605,True,(3.7532118245545902-0.8232878507491304j),1972-05-16,16:54:47,C
2567,Person_2567,62,152.73935239617745,83.56766121397897,59.00050869605828,False,(-4.545349014910338-3.09463598578803j),1979-01-30,6:05:22,B
2568,Person_2568,25,171.0777124109017,108.90387628837561,77.81348156863122,False,(7.680274847250125+2.002382394322213j),1985-07-20,6:17:46,C
2569,Person_2569,46,185.37677188727218,93.13074406688813,11.647391329623858,True,(7.947542952430521+8.455650640513191j),1931-05-20,12:26:48,A
2570,Person_2570,72,173.13439158439135,58.202460081000055,35.67858513696483,True,(4.451584122436238+2.8671621158628664j),2019-11-10,18:56:55,B
2571,Person_2571,70,190.32479730526225,56.902703426875235,54.49369489760969,True,(-6.368720220650594+1.5602851269610234j),1978-04-16,18:11:23,C
2572,Person_2572,72,158.98226579320658,75.92506617249919,33.39977060881692,False,(-8.21415015074611-5.078308368828162j),1939-06-24,11:02:36,E
2573,Person_2573,49,197.97971025138702,50.63946357763173,30.916723475565878,True,(6.328931909147666-4.704716197917779j),2003-11-15,4:42:04,D
2574,Person_2574,68,169.25813138862702,101.66828964629048,28.166408958271216,True,(7.8613221772388755-1.2784821263423662j),2017-11-14,17:17:33,C
2575,Person_2575,61,167.07848164721375,75.1090365227829,22.779182180936154,,(-2.9592175053230907+7.825847677841942j),1989-10-09,6:03:11,E
2576,Person_2576,35,193.7302897251583,70.72678295860428,84.89045625556307,False,(-2.94088132547786+1.5896744050726301j),1961-09-03,6:23:19,C
2577,Person_2577,23,178.19335159458834,83.18312492935769,92.36891294005925,False,(-2.1944818526293215-0.10704465727727985j),2015-09-10,13:11:05,A
2578,Person_2578,35,175.82221709514107,98.17176028221358,70.01694481563281,False,(6.552446135328928+0.8509504184658194j),1932-03-01,21:51:50,A
2579,Person_2579,36,186.34889597642155,87.70102083697891,2.999951276507673,True,(4.141439150015618+6.675644825935041j),1938-01-15,14:58:36,E
2580,Person_2580,39,178.99171191405452,105.18020862914904,78.6233195129002,False,(-7.560473317951459+3.557886587276686j),1963-07-03,4:48:15,E
